name,name_id,candidate,candidate_id,l2_distance,wratio,token_sort_ratio,lcs_ratio,levenshtein_ratio,jarowinkler
Goenong Limboe,53,den len luitenant Kakebeen,290,0.2967807,40.0,18.75,0.8846153846153846,0.9347826086956522,0.5726495726495726
Goenong Limboe,53,De Gouverneur-Generaal,18,0.29818153,45.0,21.42857142857143,0.8636363636363636,0.9210526315789473,0.4545454545454546
Goenong Limboe,53,Een der deensche officieren,287,0.29989326,49.090909090909086,24.242424242424242,0.8518518518518519,0.9166666666666666,0.4629629629629629
Goenong Limboe,53,G. Mees Az.,162,0.30016553,51.300000000000004,35.29411764705882,0.7272727272727273,0.875,0.40909090909090906
Goenong Limboe,53,Gouv.-Gen.,16,0.30172932,20.0,12.5,0.9,0.9285714285714286,0.5777777777777777
Goenong Limboe,53,den Goeverneur,303,0.30249,45.0,30.000000000000004,0.7857142857142857,0.8636363636363636,0.4285714285714285
Goenong Limboe,53,Ken deskundige,43,0.30690038,40.0,30.000000000000004,0.7857142857142857,0.9090909090909091,0.5079365079365079
Goenong Limboe,53,le luitenant Kakebeen,94,0.3102032,40.0,22.22222222222222,0.8571428571428571,0.9166666666666666,0.45238095238095244
Goenong Limboe,53,De roekelooze,205,0.31109786,36.0,21.052631578947366,0.8461538461538461,0.9,0.5341880341880343
dr. Fergusson,54,de minister,272,0.27385616,49.090909090909086,47.05882352941176,0.6363636363636364,0.75,0.5202020202020201
dr. Fergusson,54,K. O Frilzen,310,0.28278613,32.727272727272734,22.22222222222222,0.8333333333333334,0.8888888888888888,0.6666666666666667
dr. Fergusson,54,Doctors van Leeuwen,212,0.28855968,32.727272727272734,16.000000000000004,0.8947368421052632,0.9375,0.5935672514619883
dr. Fergusson,54,F. F. P. Wethmar,153,0.2932973,30.000000000000004,18.181818181818176,0.875,0.9230769230769231,0.5902777777777777
dr. Fergusson,54,Docters van Leeuwen,288,0.29400265,32.727272727272734,16.000000000000004,0.8947368421052632,0.9375,0.5204678362573099
dr. Fergusson,54,F. F. M. llelmkampf,21,0.29413176,30.000000000000004,16.000000000000004,0.8947368421052632,0.9375,0.5204678362573099
dr. Fergusson,54,B. Migchelssn,203,0.2945826,45.0,31.57894736842105,0.7692307692307693,0.9,0.423076923076923
dr. Fergusson,54,heer Francis,3,0.29646635,57.0,33.333333333333336,0.75,0.8888888888888888,0.41666666666666663
dr. Fergusson,54,H. D.,92,0.29709065,0.0,0.0,1.0,1.0,1.0
dr. Fergusson,54,W. S. J. Docters,318,0.29997897,40.0,18.181818181818176,0.8125,0.8846153846153846,0.5902777777777777
dr. Fergusson,54,officier,24,0.30139053,42.85714285714286,42.85714285714286,0.625,0.7,0.375
dr. Fergusson,54,kommandant,84,0.30362654,0.0,0.0,0.9,0.9285714285714286,0.5777777777777777
dr. Fergusson,54,A. Luijmes,76,0.3042289,49.090909090909086,37.5,0.7,0.7857142857142857,0.4
dr. Fergusson,54,Minister,262,0.3047669,57.14285714285714,57.14285714285714,0.5,0.6,0.25
dr. Fergusson,54,E F. M. Iletmkampf,311,0.30818725,30.000000000000004,8.333333333333337,0.8333333333333334,0.9,0.4537037037037037
Priaman,55,Vice-precident Prins,97,0.3092842,45.0,23.076923076923073,0.8,0.8823529411764706,0.5444444444444445
Priaman,55,Vice-president Prins,57,0.31230187,45.0,23.076923076923073,0.8,0.8823529411764706,0.5444444444444445
Priaman,55,De fhirenhalers,299,0.32302225,45.0,38.095238095238095,0.7333333333333333,0.8333333333333334,0.4388888888888889
Priaman,55,vice-president,193,0.32797885,45.0,30.000000000000004,0.7857142857142857,0.8636363636363636,0.5158730158730158
Priaman,55,De heer Kraijenhoft,145,0.32824755,57.0,40.0,0.7894736842105263,0.875,0.4473684210526315
Priaman,55,kapitein,295,0.3284943,28.57142857142857,28.57142857142857,0.75,0.8,0.4722222222222222
Priaman,55,Troemon,136,0.32925582,15.384615384615385,15.384615384615385,0.8571428571428571,1.0,0.5634920634920635
Priaman,55,Hij,171,0.33177578,60.00000000000001,44.44444444444444,0.6666666666666666,0.7777777777777778,0.33333333333333337
Priaman,55,Prins Alexander,286,0.33297253,45.0,28.57142857142857,0.8,0.875,0.5444444444444445
Priaman,55,kommandant,84,0.3356409,0.0,0.0,0.9,0.9285714285714286,0.5777777777777777
Priaman,55,De heer Kraijenhoff,247,0.33726716,57.0,40.0,0.7894736842105263,0.875,0.4473684210526315
Priaman,55,Salak,104,0.33971477,0.0,0.0,1.0,1.0,1.0
Priaman,55,de Sahan,319,0.34058166,14.28571428571429,14.28571428571429,0.875,0.9,0.5694444444444444
Priaman,55,Modderman,117,0.34108496,45.0,40.0,0.6666666666666666,0.75,0.38888888888888895
Priaman,55,Orahili,29,0.34197402,15.384615384615385,15.384615384615385,0.8571428571428571,1.0,0.5634920634920635
de heer Stieltjes,56,heer Sievers,271,0.17558026,57.0,33.333333333333336,0.6666666666666666,0.7777777777777778,0.41666666666666663
de heer Stieltjes,56,heer Steinmetz,14,0.17738938,57.0,40.0,0.7857142857142857,0.8636363636363636,0.43253968253968256
de heer Stieltjes,56,heer van Kerchem,4,0.19582677,54.0,27.27272727272727,0.8125,0.8846153846153846,0.4375
de heer Stieltjes,56,heer Erancis,36,0.1975174,57.0,33.333333333333336,0.75,0.8333333333333334,0.41666666666666663
de heer Stieltjes,56,De heer Kraijenhoft,145,0.20086884,57.0,40.0,0.7894736842105263,0.875,0.4473684210526315
de heer Stieltjes,56,de heer J.,42,0.20506787,57.0,37.5,0.7,0.7857142857142857,0.4
de heer Stieltjes,56,De heer Kraijenhoff,247,0.21246982,57.0,40.0,0.7894736842105263,0.875,0.4473684210526315
de heer Stieltjes,56,wijlen den heer Jnund,200,0.21640646,49.090909090909086,29.629629629629626,0.8095238095238095,0.9166666666666666,0.3761904761904762
de heer Stieltjes,56,heer Francis,3,0.21711063,57.0,33.333333333333336,0.75,0.8888888888888888,0.41666666666666663
de heer Stieltjes,56,de Javaansche soldaat,231,0.22860503,28.5,14.814814814814813,0.8571428571428571,0.9166666666666666,0.45238095238095244
de heer Stieltjes,56,Heer M. Hoek,202,0.23325801,54.0,33.333333333333336,0.75,0.8888888888888888,0.41666666666666663
de heer Stieltjes,56,De goeverneur,99,0.23932195,45.0,31.57894736842105,0.7692307692307693,0.85,0.423076923076923
de heer Stieltjes,56,Goenoeng Sitoli,85,0.23967886,30.000000000000004,19.047619047619047,0.8666666666666667,0.9166666666666666,0.5111111111111111
de heer Stieltjes,56,De goeverneur-generaal,220,0.24008131,45.0,21.42857142857143,0.8636363636363636,0.9210526315789473,0.4545454545454546
de heer Stieltjes,56,kapitein Reuter,235,0.24075842,49.090909090909086,28.57142857142857,0.7333333333333333,0.8333333333333334,0.5222222222222221
Vice-president Prins,57,Vice-precident Prins,97,0.09189391,45.0,23.076923076923073,0.8,0.8823529411764706,0.5444444444444445
Vice-president Prins,57,vice-president,193,0.17877448,45.0,30.000000000000004,0.7857142857142857,0.8636363636363636,0.5158730158730158
Vice-president Prins,57,Prins Alexander,286,0.2326796,45.0,28.57142857142857,0.8,0.875,0.5444444444444445
Vice-president Prins,57,De goeverneur-generaal,220,0.24807525,45.0,21.42857142857143,0.8636363636363636,0.9210526315789473,0.4545454545454546
Vice-president Prins,57,De gouverneur generaal,190,0.24841976,45.0,21.42857142857143,0.8636363636363636,0.9210526315789473,0.4545454545454546
Vice-president Prins,57,De heer Kraijenhoft,145,0.25006866,57.0,40.0,0.7894736842105263,0.875,0.4473684210526315
Vice-president Prins,57,De Gouverneur-Generaal,18,0.25615907,45.0,21.42857142857143,0.8636363636363636,0.9210526315789473,0.4545454545454546
Vice-president Prins,57,petty princes,141,0.25894022,32.727272727272734,31.57894736842105,0.7692307692307693,0.85,0.5042735042735043
Vice-president Prins,57,De heer Kraijenhoff,247,0.26409006,57.0,40.0,0.7894736842105263,0.875,0.4473684210526315
Vice-president Prins,57,Gouv.-Gen.,16,0.26446128,20.0,12.5,0.9,0.9285714285714286,0.5777777777777777
Vice-president Prins,57,De 1ste rijksbestuurder,50,0.26522207,45.0,34.48275862068966,0.782608695652174,0.875,0.44975845410628024
Vice-president Prins,57,W. Cores de Vries,293,0.26639223,45.0,26.086956521739136,0.8235294117647058,0.8928571428571429,0.5522875816993464
Vice-president Prins,57,den Reinier Claeszen,178,0.27011526,60.00000000000001,30.76923076923077,0.8,0.8823529411764706,0.46111111111111114
Vice-president Prins,57,wijlen den heer Jnund,200,0.27289104,49.090909090909086,29.629629629629626,0.8095238095238095,0.9166666666666666,0.3761904761904762
Vice-president Prins,57,den len luitenant Kakebeen,290,0.2742257,40.0,18.75,0.8846153846153846,0.9347826086956522,0.5726495726495726
Sultan van Atchin,58,sultan van Atchin,222,0.01958251,22.5,8.695652173913048,0.9411764705882353,1.0,1.0
Sultan van Atchin,58,Sultan van Atjin,68,0.08043361,22.5,9.090909090909093,0.9375,0.9615384615384616,1.0
Sultan van Atchin,58,sultan van Atsjien,98,0.10666704,40.0,16.666666666666664,0.8888888888888888,0.9333333333333333,1.0
Sultan van Atchin,58,Atchin,227,0.15224934,16.666666666666664,16.666666666666664,0.8333333333333334,1.0,0.5555555555555556
Sultan van Atchin,58,Sultan,65,0.22785652,0.0,0.0,1.0,1.0,1.0
Sultan van Atchin,58,sultan,51,0.24071383,0.0,0.0,1.0,1.0,1.0
Sultan van Atchin,58,de Sultan,70,0.24292064,24.428571428571427,13.33333333333333,0.8888888888888888,0.9166666666666666,0.5740740740740742
Sultan van Atchin,58,Atsjin,52,0.24756622,16.666666666666664,16.666666666666664,0.8333333333333334,0.8333333333333334,0.6111111111111112
Sultan van Atchin,58,de Javaansche soldaat,231,0.26639783,28.5,14.814814814814813,0.8571428571428571,0.9166666666666666,0.45238095238095244
Sultan van Atchin,58,SultanBzteh,144,0.28166425,22.5,11.764705882352944,0.9090909090909091,0.9375,1.0
Sultan van Atchin,58,Maleijers van Atjeh,259,0.29473376,75.00000000000001,48.0,0.6842105263157895,0.8125,0.20526315789473681
Sultan van Atchin,58,heer van Kerchem,4,0.3050562,54.0,27.27272727272727,0.8125,0.8846153846153846,0.4375
Sultan van Atchin,58,de heer Stieltjes,56,0.311311,57.0,34.78260869565217,0.7647058823529411,0.8571428571428571,0.4411764705882353
Sultan van Atchin,58,Radja van Assahan,6,0.3120488,17.999999999999996,8.695652173913048,0.9411764705882353,0.9642857142857143,0.6830065359477124
Sultan van Atchin,58,majoor van Oyen,197,0.31283092,30.000000000000004,28.57142857142857,0.8,0.9166666666666666,0.43333333333333335
De Gouverneur,59,De goeverneur,99,0.031546593,45.0,31.57894736842105,0.7692307692307693,0.85,0.423076923076923
De Gouverneur,59,den Goeverneur,303,0.064902544,45.0,30.000000000000004,0.7857142857142857,0.8636363636363636,0.4285714285714285
De Gouverneur,59,De Gouverneur-Generaal,18,0.091113806,45.0,21.42857142857143,0.8636363636363636,0.9210526315789473,0.4545454545454546
De Gouverneur,59,De goeverneur-generaal,220,0.11256063,45.0,21.42857142857143,0.8636363636363636,0.9210526315789473,0.4545454545454546
De Gouverneur,59,De gouverneur generaal,190,0.12442398,45.0,21.42857142857143,0.8636363636363636,0.9210526315789473,0.4545454545454546
De Gouverneur,59,gouverneur-generaal,152,0.15576112,45.0,24.0,0.8421052631578947,0.90625,0.5584795321637428
De Gouverneur,59,Gouverneur Van den Bossche,260,0.18299663,45.0,18.75,0.8846153846153846,0.9347826086956522,0.5726495726495726
De Gouverneur,59,de minister,272,0.199013,49.090909090909086,47.05882352941176,0.6363636363636364,0.75,0.5202020202020201
De Gouverneur,59,Een gezagvoerder,37,0.22230184,49.090909090909086,27.27272727272727,0.8125,0.8846153846153846,0.4375
De Gouverneur,59,de Koning,100,0.23157549,30.000000000000004,26.66666666666667,0.7777777777777778,0.9166666666666666,0.5740740740740742
De Gouverneur,59,Gouv.-Gen.,16,0.24960732,20.0,12.5,0.9,0.9285714285714286,0.5777777777777777
De Gouverneur,59,zijn vrouw,251,0.251899,45.0,25.0,0.7,0.9285714285714286,0.4
De Gouverneur,59,De 1ste rijksbestuurder,50,0.25563884,45.0,34.48275862068966,0.782608695652174,0.875,0.44975845410628024
De Gouverneur,59,Koning,207,0.25744772,16.666666666666664,16.666666666666664,0.8333333333333334,1.0,0.5555555555555556
De Gouverneur,59,De pogiog,296,0.26294398,30.000000000000004,26.66666666666667,0.7777777777777778,0.9166666666666666,0.5740740740740742
Eeuo,60,IÂ°,78,0.22023892,0.0,0.0,0.8333333333333334,0.8888888888888888,0.5
Eeuo,60,eim,139,0.24524271,60.00000000000001,44.44444444444444,0.6666666666666666,0.7777777777777778,0.2777777777777778
Eeuo,60,1Â°,274,0.25044703,0.0,0.0,1.0,1.0,1.0
Eeuo,60,MeÂ,252,0.2552538,72.0,44.44444444444444,0.6666666666666666,0.7777777777777778,0.33333333333333337
Eeuo,60,UeenllTZTZ,192,0.2695272,40.0,25.0,0.8,0.9285714285714286,0.48888888888888893
Eeuo,60,E. Young,182,0.27484536,0.0,0.0,0.875,1.0,0.5694444444444444
Eeuo,60,Elout,240,0.29073644,0.0,0.0,0.8333333333333334,0.8571428571428571,0.5444444444444445
Eeuo,60,H,110,0.2918738,0.0,0.0,1.0,1.0,1.0
Eeuo,60,Si IsmaÃ,126,0.29471588,14.28571428571429,14.28571428571429,0.875,0.9,0.5694444444444444
Eeuo,60,Wasio,250,0.2990018,18.181818181818176,18.181818181818176,0.8333333333333334,1.0,0.5444444444444445
Eeuo,60,Ct.,198,0.29950392,0.0,0.0,1.0,1.0,1.0
Eeuo,60,Koning,207,0.30017686,16.666666666666664,16.666666666666664,0.8333333333333334,1.0,0.5555555555555556
Eeuo,60,wij,305,0.30090308,60.00000000000001,44.44444444444444,0.6666666666666666,0.7777777777777778,0.33333333333333337
Eeuo,60,Todoro,264,0.30460238,16.666666666666664,16.666666666666664,0.8333333333333334,1.0,0.5555555555555556
Eeuo,60,BdooM_,289,0.3046478,16.666666666666664,16.666666666666664,0.8333333333333334,1.0,1.0
Kinderen,61,Een jongeling,172,0.23290634,32.727272727272734,31.57894736842105,0.7692307692307693,0.85,0.5341880341880343
Kinderen,61,Koning,207,0.25255334,16.666666666666664,16.666666666666664,0.8333333333333334,1.0,0.5555555555555556
Kinderen,61,kapitein,295,0.26956606,28.57142857142857,28.57142857142857,0.75,0.8,0.4722222222222222
Kinderen,61,Zij,241,0.27155042,60.00000000000001,44.44444444444444,0.6666666666666666,0.7777777777777778,0.33333333333333337
Kinderen,61,Chinees,234,0.2720605,30.76923076923077,30.76923076923077,0.7142857142857143,0.75,0.46031746031746035
Kinderen,61,Singkel,122,0.2766832,30.76923076923077,30.76923076923077,0.7142857142857143,0.875,0.46031746031746035
Kinderen,61,de Koning,100,0.28468335,30.000000000000004,26.66666666666667,0.7777777777777778,0.9166666666666666,0.5740740740740742
Kinderen,61,De fhirenhalers,299,0.28486168,45.0,38.095238095238095,0.7333333333333333,0.8333333333333334,0.4388888888888889
Kinderen,61,wij,305,0.2905407,60.00000000000001,44.44444444444444,0.6666666666666666,0.7777777777777778,0.33333333333333337
Kinderen,61,zij,242,0.29163706,60.00000000000001,44.44444444444444,0.6666666666666666,0.7777777777777778,0.33333333333333337
Kinderen,61,slavenhandelaars,62,0.29312825,30.000000000000004,27.27272727272727,0.8125,0.8846153846153846,0.5138888888888888
Kinderen,61,de vrije,175,0.29784107,57.14285714285714,57.14285714285714,0.5,0.9,0.3138888888888888
Kinderen,61,zijn vrouw,251,0.29809582,45.0,25.0,0.7,0.9285714285714286,0.4
Kinderen,61,officieren en manschappen,314,0.2988019,46.63636363636363,25.806451612903224,0.88,0.9318181818181818,0.5577777777777777
Kinderen,61,Ken deskundige,43,0.3027706,40.0,30.000000000000004,0.7857142857142857,0.9090909090909091,0.5079365079365079
slavenhandelaars,62,De fhirenhalers,299,0.2463268,45.0,38.095238095238095,0.7333333333333333,0.8333333333333334,0.4388888888888889
slavenhandelaars,62,Maleijers van Atjeh,259,0.25956917,75.00000000000001,48.0,0.6842105263157895,0.8125,0.20526315789473681
slavenhandelaars,62,officieren en manschappen,314,0.26266146,46.63636363636363,25.806451612903224,0.88,0.9318181818181818,0.5577777777777777
slavenhandelaars,62,Doclers van Leeuwen,284,0.26380062,32.727272727272734,16.000000000000004,0.8947368421052632,0.9375,0.5204678362573099
slavenhandelaars,62,De lste rijksbestierder,143,0.26832366,60.00000000000001,34.48275862068966,0.782608695652174,0.875,0.44975845410628024
slavenhandelaars,62,de Javaansche soldaat,231,0.27030182,28.5,14.814814814814813,0.8571428571428571,0.9166666666666666,0.45238095238095244
slavenhandelaars,62,Een gezagvoerder,37,0.27342558,49.090909090909086,27.27272727272727,0.8125,0.8846153846153846,0.4375
slavenhandelaars,62,de vrije,175,0.28089154,57.14285714285714,57.14285714285714,0.5,0.9,0.3138888888888888
slavenhandelaars,62,maleijers,81,0.28154922,75.00000000000001,66.66666666666667,0.3333333333333333,0.5,0.10000000000000009
slavenhandelaars,62,eerste luitenant,177,0.2853682,60.00000000000001,27.27272727272727,0.8125,0.8846153846153846,0.44444444444444453
slavenhandelaars,62,sultan van Atsjien,98,0.28614712,40.0,16.666666666666664,0.8888888888888888,0.9333333333333333,1.0
slavenhandelaars,62,majoor van Oyen,197,0.28762722,30.000000000000004,28.57142857142857,0.8,0.9166666666666666,0.43333333333333335
slavenhandelaars,62,De goeverneur-generaal,220,0.2881856,45.0,21.42857142857143,0.8636363636363636,0.9210526315789473,0.4545454545454546
slavenhandelaars,62,de heer Stieltjes,56,0.28878713,57.0,34.78260869565217,0.7647058823529411,0.8571428571428571,0.4411764705882353
slavenhandelaars,62,heer Sievers,271,0.28944385,57.0,33.333333333333336,0.6666666666666666,0.7777777777777778,0.41666666666666663
Snm,63,Z. M..,40,0.23400879,16.666666666666664,16.666666666666664,0.8333333333333334,1.0,1.0
Snm,63,Z. M.,41,0.23724985,18.181818181818176,18.181818181818176,0.8333333333333334,1.0,1.0
Snm,63,BdooM_,289,0.30991554,16.666666666666664,16.666666666666664,0.8333333333333334,1.0,1.0
Snm,63,heer Steinmetz,14,0.31014967,57.0,40.0,0.7857142857142857,0.8636363636363636,0.43253968253968256
Snm,63,Si IsmaÃ,126,0.31206548,14.28571428571429,14.28571428571429,0.875,0.9,0.5694444444444444
Snm,63,Ct.,198,0.31947184,0.0,0.0,1.0,1.0,1.0
Snm,63,kommandant,84,0.32558095,0.0,0.0,0.9,0.9285714285714286,0.5777777777777777
Snm,63,de Sahan,319,0.32729292,14.28571428571429,14.28571428571429,0.875,0.9,0.5694444444444444
Snm,63,eim,139,0.3314271,60.00000000000001,44.44444444444444,0.6666666666666666,0.7777777777777778,0.2777777777777778
Snm,63,officier,24,0.33149862,42.85714285714286,42.85714285714286,0.625,0.7,0.375
Snm,63,A. M. Bichon van IJ sselmonde,161,0.3346815,30.000000000000004,17.14285714285714,0.8620689655172413,0.9230769230769231,0.5325670498084292
Snm,63,H,110,0.33494556,0.0,0.0,1.0,1.0,1.0
Snm,63,MeÂ,252,0.33615303,72.0,44.44444444444444,0.6666666666666666,0.7777777777777778,0.33333333333333337
Snm,63,B. Migchelssn,203,0.3362192,45.0,31.57894736842105,0.7692307692307693,0.9,0.423076923076923
Snm,63,IÂ°,78,0.33765328,0.0,0.0,0.8333333333333334,0.8888888888888888,0.5
De 1ste Rijksbestierder,64,De 1ste rijksbestuurder,50,0.07860577,45.0,34.48275862068966,0.782608695652174,0.875,0.44975845410628024
De 1ste Rijksbestierder,64,De lste rijksbestierder,143,0.119681954,60.00000000000001,34.48275862068966,0.782608695652174,0.875,0.44975845410628024
De 1ste Rijksbestierder,64,eerste luitenant,177,0.19812667,60.00000000000001,27.27272727272727,0.8125,0.8846153846153846,0.44444444444444453
De 1ste Rijksbestierder,64,1 Luitenant Kakebeen,238,0.21112847,40.0,23.076923076923073,0.9,0.9411764705882353,0.6888888888888889
De 1ste Rijksbestierder,64,Een gezagvoerder,37,0.24073243,49.090909090909086,27.27272727272727,0.8125,0.8846153846153846,0.4375
De 1ste Rijksbestierder,64,De goeverneur-generaal,220,0.24507427,45.0,21.42857142857143,0.8636363636363636,0.9210526315789473,0.4545454545454546
De 1ste Rijksbestierder,64,den lsten luitenant Meijer,87,0.2458489,90.0,37.5,0.7692307692307693,0.8695652173913043,0.5726495726495726
De 1ste Rijksbestierder,64,Een der deensche officieren,287,0.25277102,49.090909090909086,24.242424242424242,0.8518518518518519,0.9166666666666666,0.4629629629629629
De 1ste Rijksbestierder,64,de heer Stieltjes,56,0.25980544,57.0,34.78260869565217,0.7647058823529411,0.8571428571428571,0.4411764705882353
De 1ste Rijksbestierder,64,den len luitenant Meijer,291,0.26101875,90.0,40.0,0.75,0.8571428571428571,0.5694444444444444
De 1ste Rijksbestierder,64,den len luitenant Kakebeen,290,0.2615155,40.0,18.75,0.8846153846153846,0.9347826086956522,0.5726495726495726
De 1ste Rijksbestierder,64,De roekelooze,205,0.26158488,36.0,21.052631578947366,0.8461538461538461,0.9,0.5341880341880343
De 1ste Rijksbestierder,64,De gouverneur generaal,190,0.26227295,45.0,21.42857142857143,0.8636363636363636,0.9210526315789473,0.4545454545454546
De 1ste Rijksbestierder,64,de Javaansche soldaat,231,0.2640741,28.5,14.814814814814813,0.8571428571428571,0.9166666666666666,0.45238095238095244
De 1ste Rijksbestierder,64,wijlen den heer Jnund,200,0.2647457,49.090909090909086,29.629629629629626,0.8095238095238095,0.9166666666666666,0.3761904761904762
Sultan,65,sultan,51,0.04134965,0.0,0.0,1.0,1.0,1.0
Sultan,65,de Sultan,70,0.116547346,24.428571428571427,13.33333333333333,0.8888888888888888,0.9166666666666666,0.5740740740740742
Sultan,65,SultanBzteh,144,0.18405247,22.5,11.764705882352944,0.9090909090909091,0.9375,1.0
Sultan,65,sultan van Atsjien,98,0.20500457,40.0,16.666666666666664,0.8888888888888888,0.9333333333333333,1.0
Sultan,65,Sultan van Atjin,68,0.208215,22.5,9.090909090909093,0.9375,0.9615384615384616,1.0
Sultan,65,sultan van Atchin,222,0.21875834,22.5,8.695652173913048,0.9411764705882353,1.0,1.0
Sultan,65,Sultan van Atchin,58,0.22785652,22.5,8.695652173913048,0.9411764705882353,1.0,1.0
Sultan,65,Koning,207,0.26648426,16.666666666666664,16.666666666666664,0.8333333333333334,1.0,0.5555555555555556
Sultan,65,Hij,171,0.29370165,60.00000000000001,44.44444444444444,0.6666666666666666,0.7777777777777778,0.33333333333333337
Sultan,65,de Javaansche soldaat,231,0.30323052,28.5,14.814814814814813,0.8571428571428571,0.9166666666666666,0.45238095238095244
Sultan,65,SuitaVe,301,0.32038772,30.76923076923077,30.76923076923077,0.7142857142857143,0.875,0.46031746031746035
Sultan,65,de Koning,100,0.324641,30.000000000000004,26.66666666666667,0.7777777777777778,0.9166666666666666,0.5740740740740742
Sultan,65,Minister,262,0.32712734,57.14285714285714,57.14285714285714,0.5,0.6,0.25
Sultan,65,hij,230,0.32872128,60.00000000000001,44.44444444444444,0.6666666666666666,0.7777777777777778,0.33333333333333337
Sultan,65,kapitein,295,0.33643723,28.57142857142857,28.57142857142857,0.75,0.8,0.4722222222222222
Sckiff,66,Schift,146,0.21494842,16.666666666666664,16.666666666666664,0.8333333333333334,1.0,0.5555555555555556
Sckiff,66,Schiff,248,0.22266293,16.666666666666664,16.666666666666664,0.8333333333333334,1.0,0.5555555555555556
Sckiff,66,Effic,28,0.2848574,18.181818181818176,18.181818181818176,0.6666666666666666,0.8571428571428571,0.42222222222222217
Sckiff,66,Effie,34,0.28900945,36.36363636363637,36.36363636363637,0.5,0.8571428571428571,0.29999999999999993
Sckiff,66,Gttunenfi,300,0.3241923,36.0,26.66666666666667,0.7777777777777778,0.9166666666666666,0.5740740740740742
Sckiff,66,Sibogha,123,0.32455003,15.384615384615385,15.384615384615385,0.8571428571428571,1.0,0.5634920634920635
Sckiff,66,kapit,93,0.32856822,18.181818181818176,18.181818181818176,0.8333333333333334,1.0,0.5444444444444445
Sckiff,66,Singkel,122,0.3300972,30.76923076923077,30.76923076923077,0.7142857142857143,0.875,0.46031746031746035
Sckiff,66,officier,24,0.3348316,42.85714285714286,42.85714285714286,0.625,0.7,0.375
Sckiff,66,Maritie,302,0.33507466,46.15384615384615,46.15384615384615,0.5714285714285714,0.75,0.3571428571428571
Sckiff,66,SultanBzteh,144,0.33530307,22.5,11.764705882352944,0.9090909090909091,0.9375,1.0
Sckiff,66,L.ft,189,0.33629322,0.0,0.0,1.0,1.0,1.0
Sckiff,66,heer Sievers,271,0.3366692,57.0,33.333333333333336,0.6666666666666666,0.7777777777777778,0.41666666666666663
Sckiff,66,ridder 4,266,0.33682573,42.85714285714286,42.85714285714286,0.625,0.8,0.48611111111111116
Sckiff,66,Vf,188,0.33770013,0.0,0.0,1.0,1.0,1.0
ron de Wall,67,Von de Wall,147,0.18068123,24.428571428571427,11.764705882352944,0.9090909090909091,0.9375,0.5808080808080809
ron de Wall,67,W. Cores de Vries,293,0.23374414,45.0,26.086956521739136,0.8235294117647058,0.8928571428571429,0.5522875816993464
ron de Wall,67,de minister,272,0.2604419,49.090909090909086,47.05882352941176,0.6363636363636364,0.75,0.5202020202020201
ron de Wall,67,de Niasser,170,0.27015936,50.0,37.5,0.6,0.7142857142857143,0.3111111111111112
ron de Wall,67,de Sahan,319,0.27219033,14.28571428571429,14.28571428571429,0.875,0.9,0.5694444444444444
ron de Wall,67,de Sultan,70,0.28325796,24.428571428571427,13.33333333333333,0.8888888888888888,0.9166666666666666,0.5740740740740742
ron de Wall,67,de vrije,175,0.2858194,57.14285714285714,57.14285714285714,0.5,0.9,0.3138888888888888
ron de Wall,67,Z. M. den koning,109,0.28585315,30.000000000000004,27.27272727272727,0.8125,0.9230769230769231,0.5138888888888888
ron de Wall,67,Ken deskundige,43,0.28654623,40.0,30.000000000000004,0.7857142857142857,0.9090909090909091,0.5079365079365079
ron de Wall,67,De Niassers,173,0.29026985,47.05882352941176,47.05882352941176,0.6363636363636364,0.75,0.3232323232323232
ron de Wall,67,de Koning,100,0.29055,30.000000000000004,26.66666666666667,0.7777777777777778,0.9166666666666666,0.5740740740740742
ron de Wall,67,De Gouverneur,59,0.29099548,45.0,31.57894736842105,0.7692307692307693,0.85,0.423076923076923
ron de Wall,67,den Niasser,176,0.29179287,47.05882352941176,35.29411764705882,0.6363636363636364,0.75,0.4949494949494949
ron de Wall,67,heer Erancis,36,0.29537606,57.0,33.333333333333336,0.75,0.8333333333333334,0.41666666666666663
ron de Wall,67,De roekelooze,205,0.29839814,36.0,21.052631578947366,0.8461538461538461,0.9,0.5341880341880343
Sultan van Atjin,68,sultan van Atchin,222,0.07130337,22.5,8.695652173913048,0.9411764705882353,1.0,1.0
Sultan van Atjin,68,sultan van Atsjien,98,0.07525766,40.0,16.666666666666664,0.8888888888888888,0.9333333333333333,1.0
Sultan van Atjin,68,Sultan van Atchin,58,0.08043361,22.5,8.695652173913048,0.9411764705882353,1.0,1.0
Sultan van Atjin,68,Sultan,65,0.208215,0.0,0.0,1.0,1.0,1.0
Sultan van Atjin,68,de Sultan,70,0.21724737,24.428571428571427,13.33333333333333,0.8888888888888888,0.9166666666666666,0.5740740740740742
Sultan van Atjin,68,sultan,51,0.22129679,0.0,0.0,1.0,1.0,1.0
Sultan van Atjin,68,Atsjin,52,0.22153759,16.666666666666664,16.666666666666664,0.8333333333333334,0.8333333333333334,0.6111111111111112
Sultan van Atjin,68,de Javaansche soldaat,231,0.23966432,28.5,14.814814814814813,0.8571428571428571,0.9166666666666666,0.45238095238095244
Sultan van Atjin,68,Atchin,227,0.24060154,16.666666666666664,16.666666666666664,0.8333333333333334,1.0,0.5555555555555556
Sultan van Atjin,68,SultanBzteh,144,0.25033164,22.5,11.764705882352944,0.9090909090909091,0.9375,1.0
